Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.116628,51.364543,On or near Herne Bay (Station),E01024118,Canterbury 003E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.116628,51.364543,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Other crime,,
,2021-04,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2021-04,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.196943,51.521741,On or near Ty Glas (Station),W01001792,Cardiff 005B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.249580,51.515871,On or near Radyr (Station),W01001954,Cardiff 006F,Burglary,,
,2021-04,British Transport Police,British Transport Police,-3.178682,51.488852,On or near Cathays (Station),W01001922,Cardiff 032E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.166699,51.467420,On or near Cardiff Bay (Station),W01001699,Cardiff 049A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.249247,51.684091,On or near Pembrey & Burry Port (Station),W01000633,Carmarthenshire 021B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.281145,52.124787,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.266192,52.025938,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.266192,52.025938,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.266192,52.025938,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.495663,51.961576,On or near Harlington (Station),E01017408,Central Bedfordshire 017B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.045252,52.284440,On or near Leamington Spa (Station),W01000538,Ceredigion 005C,Public order,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.037156,52.294889,On or near Long Buckby (Station),W01000538,Ceredigion 005C,Other crime,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Burglary,,
,2021-04,British Transport Police,British Transport Police,-4.252099,52.166983,On or near Glasgow Queen Street (Station),W01000529,Ceredigion 007A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.252099,52.166983,On or near Glasgow Queen Street (Station),W01000529,Ceredigion 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-4.252099,52.166983,On or near Glasgow Queen Street (Station),W01000529,Ceredigion 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-4.258257,52.163403,On or near Glasgow Central (Station),W01000529,Ceredigion 007A,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.855581,52.396202,On or near Berkswell (Station),W01000543,Ceredigion 011C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.855581,52.396202,On or near Berkswell (Station),W01000543,Ceredigion 011C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.892536,52.378740,On or near Rugby (Station),W01000543,Ceredigion 011C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.855581,52.396202,On or near Berkswell (Station),W01000543,Ceredigion 011C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.855581,52.396202,On or near Berkswell (Station),W01000543,Ceredigion 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.855581,52.396202,On or near Berkswell (Station),W01000543,Ceredigion 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.855581,52.396202,On or near Berkswell (Station),W01000543,Ceredigion 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.892536,52.378740,On or near Rugby (Station),W01000543,Ceredigion 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.892536,52.378740,On or near Rugby (Station),W01000543,Ceredigion 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.892536,52.378740,On or near Rugby (Station),W01000543,Ceredigion 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.892536,52.378740,On or near Rugby (Station),W01000543,Ceredigion 011C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.978116,52.323751,On or near Merryton (Station),W01000552,Ceredigion 011D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.978116,52.323751,On or near Merryton (Station),W01000552,Ceredigion 011D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.196391,52.777967,On or near Loughborough (Station),E01025705,Charnwood 002F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.196391,52.777967,On or near Loughborough (Station),E01025705,Charnwood 002F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.196391,52.777967,On or near Loughborough (Station),E01025705,Charnwood 002F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.196391,52.777967,On or near Loughborough (Station),E01025705,Charnwood 002F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.196391,52.777967,On or near Loughborough (Station),E01025705,Charnwood 002F,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.196391,52.777967,On or near Loughborough (Station),E01025705,Charnwood 002F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
