Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,0.280475,51.450620,On or near Greenhithe (Station),E01024143,Dartford 002C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Other crime,,
,2021-07,British Transport Police,British Transport Police,-3.491247,53.316975,On or near Rhyl (Station),W01000240,Denbighshire 004E,Drugs,,
,2021-07,British Transport Police,British Transport Police,-3.491247,53.316975,On or near Rhyl (Station),W01000240,Denbighshire 004E,Drugs,,
,2021-07,British Transport Police,British Transport Police,-3.491247,53.316975,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Other crime,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Burglary,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.437271,50.709300,On or near Dorchester South (Station),E01032645,Dorset 031C,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-2.221276,50.681584,On or near Wool (Station),E01020491,Dorset 035C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,1.340554,51.269939,On or near Sandwich (Station),E01024243,Dover 002C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,1.348035,51.170530,On or near Martin Mill (Station),E01024236,Dover 009B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Violence and sexual offences,,
